Date,Stock Ticker,Airline,Open,Close,Low,High,Volume,ARR_DEL15,DEP_DEL15,CANCELLED
2024-12-02,JBLU,B6,6.010000228881836,6.190000057220459,5.949999809265137,6.260000228881836,17608800,,,
2024-12-03,JBLU,B6,6.239999771118164,6.059999942779541,6.019999980926514,6.239999771118164,11999600,,,
2024-12-04,JBLU,B6,6.360000133514404,6.559999942779541,6.269999980926514,6.900000095367432,40906200,,,
2024-12-05,JBLU,B6,6.760000228881836,6.420000076293945,6.389999866485596,6.800000190734863,23424700,,,
2024-12-06,JBLU,B6,6.570000171661377,6.590000152587891,6.449999809265137,6.820000171661377,18264600,,,
2024-12-09,JBLU,B6,6.650000095367432,6.820000171661377,6.53000020980835,6.940000057220459,20959600,,,
2024-12-10,JBLU,B6,6.869999885559082,6.78000020980835,6.670000076293945,6.960000038146973,23632500,,,
2024-12-11,JBLU,B6,6.880000114440918,7.53000020980835,6.849999904632568,7.619999885559082,29266500,,,
2024-12-12,JBLU,B6,7.539999961853027,7.239999771118164,7.21999979019165,7.690000057220459,16937600,,,
2024-12-13,JBLU,B6,7.179999828338623,7.039999961853027,7.03000020980835,7.320000171661377,13720100,,,
2024-12-16,JBLU,B6,7.03000020980835,7.050000190734863,6.989999771118164,7.28000020980835,15404900,,,
2024-12-17,JBLU,B6,7.019999980926514,7.300000190734863,6.980000019073486,7.329999923706055,15011800,,,
2024-12-18,JBLU,B6,7.340000152587891,7.0,6.869999885559082,7.599999904632568,19484000,,,
2024-12-19,JBLU,B6,7.099999904632568,7.289999961853027,7.050000190734863,7.400000095367432,14346900,,,
2024-12-20,JBLU,B6,7.179999828338623,7.440000057220459,7.179999828338623,7.699999809265137,23136200,,,
2024-12-23,JBLU,B6,7.409999847412109,7.679999828338623,7.409999847412109,7.78000020980835,13679700,,,
2024-12-24,JBLU,B6,7.639999866485596,7.849999904632568,7.570000171661377,7.860000133514404,3868900,,,
2024-12-26,JBLU,B6,7.760000228881836,7.820000171661377,7.659999847412109,7.869999885559082,10245000,,,
2024-12-27,JBLU,B6,7.760000228881836,7.800000190734863,7.690000057220459,7.909999847412109,10420300,,,
2024-12-30,JBLU,B6,7.699999809265137,8.010000228881836,7.670000076293945,8.279999732971191,17654500,,,
2024-01-02,DAL,DL,39.970001220703125,40.45000076293945,39.56999969482422,40.93999862670898,9483800,272.0,278.0,0.0
2024-01-03,DAL,DL,39.65999984741211,38.7400016784668,38.66999816894531,39.79999923706055,11846200,197.0,213.0,1.0
2024-01-04,DAL,DL,38.7400016784668,39.20000076293945,38.65999984741211,39.68000030517578,8355800,145.0,156.0,0.0
2024-01-05,DAL,DL,39.150001525878906,40.540000915527344,39.060001373291016,40.7400016784668,11055300,140.0,148.0,0.0
2024-01-08,DAL,DL,41.22999954223633,41.630001068115234,41.11000061035156,42.09999847412109,11967400,418.0,393.0,4.0
2024-01-09,DAL,DL,41.400001525878906,42.31999969482422,41.290000915527344,42.38999938964844,11894000,1116.0,1024.0,43.0
2024-01-10,DAL,DL,42.22999954223633,42.11000061035156,41.97999954223633,42.52000045776367,10255600,388.0,390.0,19.0
2024-01-11,DAL,DL,41.84999847412109,42.2599983215332,41.47999954223633,42.369998931884766,10485200,383.0,343.0,5.0
2024-01-12,DAL,DL,40.150001525878906,38.470001220703125,38.380001068115234,40.7599983215332,42208000,692.0,568.0,106.0
2024-01-16,DAL,DL,38.13999938964844,37.470001220703125,36.34000015258789,38.18999862670898,27511600,1125.0,1089.0,37.0
2024-01-17,DAL,DL,37.29999923706055,37.13999938964844,36.9900016784668,37.970001220703125,11165800,593.0,635.0,45.0
2024-01-18,DAL,DL,37.29999923706055,38.09000015258789,37.150001525878906,38.27999877929688,13540800,468.0,487.0,5.0
2024-01-19,DAL,DL,38.18000030517578,37.27999877929688,36.68999862670898,38.25,19101400,732.0,664.0,0.0
2024-01-22,DAL,DL,37.65999984741211,36.97999954223633,36.97999954223633,38.18000030517578,11661700,399.0,381.0,11.0
2024-01-23,DAL,DL,38.060001373291016,38.0099983215332,37.66999816894531,38.970001220703125,15332500,304.0,281.0,2.0
2024-01-24,DAL,DL,38.400001525878906,38.18999862670898,38.02999877929688,38.70000076293945,9694900,390.0,333.0,2.0
2024-01-25,DAL,DL,39.04999923706055,40.18000030517578,39.0099983215332,40.310001373291016,19386400,503.0,463.0,1.0
2024-01-26,DAL,DL,40.2599983215332,39.630001068115234,39.59000015258789,40.56999969482422,8126600,235.0,240.0,1.0
2024-01-29,DAL,DL,39.619998931884766,40.09000015258789,39.34000015258789,40.16999816894531,7247500,214.0,237.0,0.0
2024-01-30,DAL,DL,39.59000015258789,39.52000045776367,39.40999984741211,40.02999877929688,6610800,277.0,238.0,1.0
2024-01-31,DAL,DL,39.38999938964844,39.13999938964844,38.880001068115234,39.75,8183300,138.0,150.0,0.0
2024-02-01,DAL,DL,39.40999984741211,39.7599983215332,38.59999847412109,39.810001373291016,9865500,267.0,269.0,0.0
2024-02-02,DAL,DL,39.45000076293945,39.97999954223633,39.15999984741211,40.130001068115234,7512800,190.0,192.0,0.0
2024-02-05,DAL,DL,39.43999862670898,39.2400016784668,38.959999084472656,39.54999923706055,7931900,291.0,282.0,1.0
2024-02-06,DAL,DL,39.2599983215332,40.18000030517578,39.040000915527344,40.27999877929688,7579200,171.0,153.0,1.0
2024-02-07,DAL,DL,40.310001373291016,40.209999084472656,39.790000915527344,40.41999816894531,6544000,199.0,192.0,1.0
2024-02-08,DAL,DL,40.29999923706055,40.34999847412109,39.54999923706055,40.4900016784668,7611500,225.0,222.0,1.0
2024-02-09,DAL,DL,40.52000045776367,40.5099983215332,39.959999084472656,40.869998931884766,7769400,209.0,212.0,1.0
2024-02-12,DAL,DL,40.31999969482422,40.58000183105469,40.27999877929688,40.93999862670898,6677300,309.0,288.0,15.0
2024-02-13,DAL,DL,39.84000015258789,40.0099983215332,39.36000061035156,40.09999847412109,8855300,265.0,274.0,63.0
2024-02-14,DAL,DL,40.380001068115234,40.84000015258789,39.95000076293945,41.130001068115234,8961800,183.0,151.0,0.0
2024-02-15,DAL,DL,41.18999862670898,41.0,40.79999923706055,41.41999816894531,7291500,403.0,378.0,0.0
2024-02-16,DAL,DL,40.54999923706055,40.119998931884766,39.97999954223633,40.630001068115234,7670800,383.0,362.0,4.0
2024-02-20,DAL,DL,39.970001220703125,40.59999847412109,39.84000015258789,40.88999938964844,8190900,258.0,249.0,1.0
2024-02-21,DAL,DL,40.5,40.7599983215332,40.119998931884766,40.97999954223633,5918300,217.0,203.0,0.0
2024-02-22,DAL,DL,41.0,42.119998931884766,40.93999862670898,42.38999938964844,12389000,221.0,215.0,0.0
2024-02-23,DAL,DL,41.970001220703125,41.720001220703125,41.43999862670898,42.0099983215332,9103400,235.0,249.0,0.0
2024-02-26,DAL,DL,41.7599983215332,41.790000915527344,41.630001068115234,42.18999862670898,7783300,248.0,228.0,0.0
2024-02-27,DAL,DL,42.06999969482422,41.97999954223633,41.7599983215332,42.2599983215332,7119400,385.0,374.0,2.0
2024-02-28,DAL,DL,41.52000045776367,42.0099983215332,41.5,42.119998931884766,7376400,516.0,447.0,0.0
2024-02-29,DAL,DL,42.16999816894531,42.27000045776367,41.9900016784668,42.70000076293945,10294100,247.0,259.0,0.0
2024-03-01,DAL,DL,42.20000076293945,42.15999984741211,41.52999877929688,42.33000183105469,5331100,395.0,398.0,0.0
2024-03-04,DAL,DL,41.88999938964844,41.56999969482422,41.209999084472656,42.459999084472656,8206500,327.0,316.0,2.0
2024-03-05,DAL,DL,41.25,41.79999923706055,41.16999816894531,41.869998931884766,7123200,250.0,250.0,4.0
2024-03-06,DAL,DL,41.97999954223633,42.02000045776367,41.72999954223633,42.2599983215332,6435500,247.0,263.0,0.0
2024-03-07,DAL,DL,42.20000076293945,42.77999877929688,42.13999938964844,43.2400016784668,9519200,299.0,292.0,0.0
2024-03-08,DAL,DL,42.83000183105469,42.2400016784668,42.09000015258789,43.27000045776367,8220700,373.0,367.0,0.0
2024-03-11,DAL,DL,42.060001373291016,42.68000030517578,41.95000076293945,42.70000076293945,8031400,430.0,473.0,0.0
2024-03-12,DAL,DL,42.25,42.7599983215332,41.61000061035156,42.7599983215332,15141900,137.0,164.0,0.0
2024-03-13,DAL,DL,42.68000030517578,43.90999984741211,42.630001068115234,44.470001220703125,12386600,203.0,221.0,0.0
2024-03-14,DAL,DL,43.810001373291016,43.060001373291016,42.77000045776367,43.90999984741211,9658300,521.0,512.0,1.0
2024-03-15,DAL,DL,42.97999954223633,43.119998931884766,42.959999084472656,43.4900016784668,8025700,792.0,767.0,0.0
2024-03-18,DAL,DL,43.33000183105469,43.43999862670898,42.619998931884766,43.650001525878906,8313200,448.0,401.0,0.0
2024-03-19,DAL,DL,43.369998931884766,43.7400016784668,43.220001220703125,43.790000915527344,5358600,160.0,183.0,0.0
2024-03-20,DAL,DL,43.959999084472656,45.380001068115234,43.619998931884766,45.45000076293945,9632600,216.0,240.0,0.0
2024-03-21,DAL,DL,45.5,46.0,45.209999084472656,46.04999923706055,9868900,281.0,276.0,0.0
2024-03-22,DAL,DL,46.0,45.59000015258789,45.58000183105469,46.150001525878906,6664600,747.0,712.0,4.0
2024-03-25,DAL,DL,45.47999954223633,45.41999816894531,44.56999969482422,45.59000015258789,8827000,505.0,510.0,23.0
2024-03-26,DAL,DL,45.58000183105469,45.93000030517578,45.43999862670898,46.119998931884766,7468400,678.0,600.0,3.0
2024-03-27,DAL,DL,46.209999084472656,47.310001373291016,46.04999923706055,47.5,10201400,647.0,599.0,0.0
2024-03-28,DAL,DL,47.29999923706055,47.869998931884766,47.25,48.060001373291016,13599400,687.0,651.0,1.0
2024-04-01,DAL,DL,48.5,48.220001220703125,48.209999084472656,49.20000076293945,13772800,383.0,361.0,0.0
2024-04-02,DAL,DL,47.31999969482422,46.900001525878906,46.400001525878906,47.43000030517578,9990900,412.0,342.0,1.0
2024-04-03,DAL,DL,46.790000915527344,46.56999969482422,46.5,47.470001220703125,11209100,774.0,710.0,60.0
2024-04-04,DAL,DL,47.220001220703125,45.880001068115234,45.65999984741211,48.06999969482422,10628300,904.0,973.0,36.0
2024-04-05,DAL,DL,45.9900016784668,46.060001373291016,45.45000076293945,46.459999084472656,7604200,484.0,545.0,1.0
2024-04-08,DAL,DL,46.31999969482422,47.0099983215332,46.29999923706055,47.38999938964844,9977500,261.0,261.0,2.0
2024-04-09,DAL,DL,47.150001525878906,47.31999969482422,46.43000030517578,47.4900016784668,13378200,362.0,323.0,0.0
2024-04-10,DAL,DL,47.84999847412109,46.2400016784668,45.720001220703125,49.2400016784668,34952500,525.0,457.0,1.0
2024-04-11,DAL,DL,46.7400016784668,47.630001068115234,46.58000183105469,47.880001068115234,14073300,1033.0,934.0,0.0
2024-04-12,DAL,DL,46.790000915527344,46.86000061035156,46.09000015258789,46.95000076293945,16604500,749.0,724.0,3.0
2024-04-15,DAL,DL,47.27000045776367,46.650001525878906,46.290000915527344,47.81999969482422,12122000,335.0,311.0,0.0
2024-04-16,DAL,DL,46.59999847412109,46.54999923706055,45.63999938964844,46.77000045776367,11692900,328.0,296.0,1.0
2024-04-17,DAL,DL,47.720001220703125,47.880001068115234,47.150001525878906,48.18999862670898,13841600,431.0,426.0,1.0
2024-04-18,DAL,DL,48.0,47.84999847412109,47.810001373291016,49.209999084472656,12255100,371.0,386.0,0.0
2024-04-19,DAL,DL,47.79999923706055,47.56999969482422,47.5,48.75,9249800,376.0,391.0,1.0
2024-04-22,DAL,DL,47.79999923706055,49.02000045776367,47.79999923706055,49.18000030517578,10442100,337.0,363.0,0.0
2024-04-23,DAL,DL,48.41999816894531,49.22999954223633,48.20000076293945,49.619998931884766,10669300,217.0,223.0,0.0
2024-04-24,DAL,DL,49.20000076293945,47.93999862670898,47.7400016784668,49.27000045776367,10329500,233.0,236.0,1.0
2024-04-25,DAL,DL,47.290000915527344,49.880001068115234,46.869998931884766,49.93999862670898,12946800,335.0,320.0,0.0
2024-04-26,DAL,DL,49.7599983215332,49.91999816894531,49.18000030517578,50.2400016784668,9983000,474.0,413.0,0.0
2024-04-29,DAL,DL,49.83000183105469,50.45000076293945,49.75,50.7400016784668,9601300,291.0,307.0,1.0
2024-04-30,DAL,DL,49.84000015258789,50.06999969482422,49.77000045776367,50.72999954223633,11063500,245.0,229.0,0.0
2024-05-01,DAL,DL,50.040000915527344,50.02000045776367,49.27999877929688,50.5,10368700,214.0,238.0,0.0
2024-05-02,DAL,DL,50.59000015258789,51.02999877929688,50.2400016784668,51.18999862670898,8196100,449.0,464.0,0.0
2024-05-03,DAL,DL,51.36000061035156,51.54999923706055,50.81999969482422,51.650001525878906,9165900,408.0,404.0,0.0
2024-05-06,DAL,DL,51.959999084472656,52.93000030517578,51.68000030517578,53.0,8541200,510.0,470.0,1.0
2024-05-07,DAL,DL,52.13999938964844,52.20000076293945,52.0099983215332,52.52999877929688,6583900,425.0,397.0,0.0
2024-05-08,DAL,DL,52.15999984741211,52.27999877929688,51.959999084472656,52.75,5125500,603.0,498.0,1.0
2024-05-09,DAL,DL,52.130001068115234,52.75,52.02000045776367,52.900001525878906,4601700,1431.0,1335.0,97.0
2024-05-10,DAL,DL,52.95000076293945,52.59999847412109,52.15999984741211,53.150001525878906,6118900,1150.0,1196.0,45.0
2024-05-13,DAL,DL,52.959999084472656,52.9900016784668,52.79999923706055,53.86000061035156,7137400,564.0,544.0,0.0
2024-05-14,DAL,DL,53.43000030517578,53.060001373291016,52.93999862670898,53.5099983215332,5549600,592.0,551.0,0.0
2024-05-15,DAL,DL,53.31999969482422,53.2599983215332,53.0,53.52999877929688,5655300,707.0,712.0,0.0
2024-05-16,DAL,DL,53.33000183105469,52.5099983215332,52.470001220703125,53.47999954223633,4801100,555.0,571.0,0.0
2024-05-17,DAL,DL,52.52999877929688,52.70000076293945,52.43000030517578,53.209999084472656,4535300,677.0,662.0,0.0
2024-05-20,DAL,DL,52.56999969482422,52.9900016784668,52.54999923706055,53.2400016784668,4470500,424.0,415.0,0.0
2024-05-21,DAL,DL,52.709999084472656,52.22999954223633,52.02000045776367,52.880001068115234,6094900,459.0,368.0,0.0
2024-05-22,DAL,DL,52.209999084472656,51.58000183105469,51.13999938964844,52.400001525878906,6309900,497.0,448.0,0.0
2024-05-23,DAL,DL,51.650001525878906,51.20000076293945,50.52000045776367,51.720001220703125,6112500,731.0,707.0,1.0
2024-05-24,DAL,DL,51.45000076293945,51.84000015258789,51.11000061035156,51.880001068115234,5196300,759.0,631.0,1.0
2024-05-28,DAL,DL,51.709999084472656,50.27999877929688,50.20000076293945,51.7599983215332,6060800,645.0,671.0,6.0
2024-05-29,DAL,DL,48.93000030517578,49.900001525878906,48.27999877929688,50.0,10796100,378.0,385.0,1.0
2024-05-30,DAL,DL,50.0,50.11000061035156,49.38999938964844,50.150001525878906,4911300,447.0,456.0,1.0
2024-05-31,DAL,DL,50.400001525878906,51.02000045776367,50.220001220703125,51.08000183105469,7780900,519.0,550.0,0.0
2024-06-03,DAL,DL,51.45000076293945,50.790000915527344,50.459999084472656,51.63999938964844,5403300,420.0,414.0,1.0
2024-06-04,DAL,DL,50.59999847412109,49.86000061035156,49.29999923706055,51.38999938964844,7232200,488.0,455.0,0.0
2024-06-05,DAL,DL,50.0,50.81999969482422,49.79999923706055,51.70000076293945,10234100,726.0,701.0,0.0
2024-06-06,DAL,DL,51.0,50.43000030517578,50.29999923706055,51.65999984741211,5228700,841.0,767.0,0.0
2024-06-07,DAL,DL,50.0,50.43999862670898,49.9900016784668,50.709999084472656,4743500,513.0,509.0,0.0
2024-06-10,DAL,DL,50.29999923706055,50.5,50.0099983215332,50.869998931884766,3734700,274.0,339.0,1.0
2024-06-11,DAL,DL,50.130001068115234,49.290000915527344,49.04999923706055,50.18999862670898,7120800,444.0,462.0,0.0
2024-06-12,DAL,DL,49.95000076293945,50.619998931884766,49.79999923706055,51.18999862670898,6810000,603.0,659.0,62.0
2024-06-13,DAL,DL,50.40999984741211,50.16999816894531,49.34999847412109,50.5,5250400,647.0,670.0,19.0
2024-06-14,DAL,DL,49.52000045776367,48.720001220703125,47.41999816894531,49.630001068115234,12323500,608.0,643.0,3.0
2024-06-17,DAL,DL,48.61000061035156,49.709999084472656,48.5,49.77999877929688,5288500,670.0,700.0,0.0
2024-06-18,DAL,DL,49.58000183105469,49.58000183105469,49.18000030517578,49.91999816894531,5026600,384.0,410.0,0.0
2024-06-20,DAL,DL,49.36000061035156,49.61000061035156,49.27999877929688,49.75,5303100,405.0,431.0,1.0
2024-06-21,DAL,DL,49.560001373291016,49.380001068115234,48.720001220703125,49.59999847412109,9399800,652.0,666.0,1.0
2024-06-24,DAL,DL,49.41999816894531,49.400001525878906,49.34000015258789,50.369998931884766,6695400,729.0,803.0,1.0
2024-06-25,DAL,DL,49.54999923706055,48.810001373291016,48.68000030517578,49.84999847412109,7951400,703.0,696.0,0.0
2024-06-26,DAL,DL,47.900001525878906,48.18000030517578,47.150001525878906,48.470001220703125,10964200,793.0,761.0,20.0
2024-06-27,DAL,DL,48.150001525878906,48.59999847412109,47.869998931884766,48.63999938964844,6504900,933.0,912.0,21.0
2024-06-28,DAL,DL,48.41999816894531,47.43999862670898,47.02999877929688,48.5,11892900,739.0,788.0,2.0
2024-07-01,DAL,DL,47.810001373291016,46.91999816894531,46.7400016784668,47.900001525878906,9064600,432.0,513.0,8.0
2024-07-02,DAL,DL,47.0,46.709999084472656,46.52000045776367,47.290000915527344,6361900,243.0,271.0,0.0
2024-07-03,DAL,DL,47.150001525878906,47.38999938964844,46.90999984741211,47.470001220703125,3543200,349.0,364.0,2.0
2024-07-05,DAL,DL,47.150001525878906,46.02000045776367,45.959999084472656,47.150001525878906,9605500,568.0,460.0,0.0
2024-07-08,DAL,DL,46.81999969482422,46.34999847412109,46.27999877929688,47.29999923706055,7404000,811.0,819.0,61.0
2024-07-09,DAL,DL,46.369998931884766,46.88999938964844,46.2599983215332,47.61000061035156,9369500,804.0,797.0,7.0
2024-07-10,DAL,DL,47.130001068115234,46.86000061035156,46.47999954223633,47.290000915527344,11416100,698.0,666.0,0.0
2024-07-11,DAL,DL,43.0099983215332,44.9900016784668,42.16999816894531,45.02999877929688,33857200,573.0,615.0,3.0
2024-07-12,DAL,DL,44.459999084472656,43.619998931884766,43.54999923706055,44.880001068115234,16717000,945.0,918.0,3.0
2024-07-15,DAL,DL,43.61000061035156,43.0,42.720001220703125,43.619998931884766,12563800,894.0,898.0,0.0
2024-07-16,DAL,DL,43.2400016784668,46.02000045776367,43.15999984741211,46.04999923706055,15554000,707.0,678.0,0.0
2024-07-17,DAL,DL,45.33000183105469,45.7599983215332,45.29999923706055,46.02999877929688,7160500,888.0,837.0,24.0
2024-07-18,DAL,DL,45.75,44.91999816894531,44.59000015258789,46.79999923706055,10441500,1072.0,1011.0,138.0
2024-07-19,DAL,DL,44.7400016784668,45.43999862670898,44.04999923706055,45.86000061035156,8789800,1692.0,1725.0,1325.0
2024-07-22,DAL,DL,44.650001525878906,43.83000183105469,43.54999923706055,44.91999816894531,14486000,1472.0,1537.0,1209.0
2024-07-23,DAL,DL,43.84000015258789,43.61000061035156,43.2400016784668,44.040000915527344,10772600,1524.0,1596.0,497.0
2024-07-24,DAL,DL,43.47999954223633,42.93999862670898,42.810001373291016,43.900001525878906,7120100,1148.0,1116.0,45.0
2024-07-25,DAL,DL,42.7400016784668,43.470001220703125,42.5099983215332,44.0,9293100,640.0,711.0,1.0
2024-07-26,DAL,DL,43.970001220703125,44.130001068115234,43.36000061035156,44.27999877929688,8721400,645.0,615.0,0.0
2024-07-29,DAL,DL,44.130001068115234,43.18000030517578,43.16999816894531,44.18000030517578,7832300,1121.0,1020.0,1.0
2024-07-30,DAL,DL,43.400001525878906,43.22999954223633,43.09000015258789,44.09000015258789,6087700,710.0,673.0,1.0
2024-07-31,DAL,DL,43.25,43.02000045776367,42.86000061035156,43.93999862670898,7718200,797.0,754.0,15.0
2024-08-01,DAL,DL,43.31999969482422,41.5,40.970001220703125,43.380001068115234,9729500,829.0,831.0,17.0
2024-08-02,DAL,DL,40.65999984741211,39.83000183105469,39.59000015258789,40.68999862670898,9378300,1000.0,978.0,35.0
2024-08-05,DAL,DL,37.5099983215332,37.93000030517578,37.29999923706055,38.72999954223633,19882800,1071.0,1120.0,138.0
2024-08-06,DAL,DL,38.22999954223633,38.220001220703125,37.630001068115234,38.90999984741211,7541400,771.0,796.0,104.0
2024-08-07,DAL,DL,38.7400016784668,37.31999969482422,37.290000915527344,38.83000183105469,10595700,575.0,649.0,53.0
2024-08-08,DAL,DL,37.79999923706055,39.61000061035156,37.7599983215332,39.709999084472656,9297300,862.0,818.0,0.0
2024-08-09,DAL,DL,39.52000045776367,39.29999923706055,38.86000061035156,39.75,8279500,844.0,826.0,0.0
2024-08-12,DAL,DL,39.0,39.060001373291016,38.810001373291016,39.209999084472656,10284000,348.0,381.0,1.0
2024-08-13,DAL,DL,39.33000183105469,39.5,39.09999847412109,39.70000076293945,7616400,297.0,360.0,0.0
2024-08-14,DAL,DL,39.7400016784668,38.68999862670898,38.650001525878906,39.869998931884766,5936300,256.0,295.0,0.0
